appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
648800,Raft,Redbeet Interactive,Axolot Games,,323198,23161,0,"10,000,000 .. 20,000,000",1684,363,964,279,1999,1999,0,4701
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,94368,25428,0,"10,000,000 .. 20,000,000",4737,177,234,273,0,0,0,1853
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,116407,31754,0,"10,000,000 .. 20,000,000",5184,285,162,251,0,0,0,5707
10,Counter-Strike,Valve,Valve,,243818,6427,0,"10,000,000 .. 20,000,000",10899,485,165,131,999,999,0,7323
240,Counter-Strike: Source,Valve,Valve,,175426,6808,0,"10,000,000 .. 20,000,000",7810,242,400,26,999,999,0,6187
3164500,Schedule I,TVGS,TVGS,,200803,3238,0,"10,000,000 .. 20,000,000",1534,305,1124,81,1999,1999,0,22757
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74345,25492,0,"10,000,000 .. 20,000,000",1130,0,99,0,0,0,0,0
400,Portal,Valve,Valve,,175024,2717,0,"10,000,000 .. 20,000,000",522,86,173,135,999,999,0,638
1222670,The Sims 4,Maxis,Electronic Arts,,149064,21663,0,"10,000,000 .. 20,000,000",1872,380,228,180,0,0,0,25276
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62042,19672,0,"10,000,000 .. 20,000,000",1884,61,63,86,0,0,0,212
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,475393,23668,0,"10,000,000 .. 20,000,000",2892,466,535,115,509,1499,66,30542
239140,Dying Light,Techland,Techland,,435687,21945,0,"10,000,000 .. 20,000,000",2230,507,1203,190,1999,1999,0,4953
477160,Human Fall Flat,No Brakes Games,Curve Games,,202253,11387,0,"10,000,000 .. 20,000,000",719,173,366,165,599,1999,70,950
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,327889,42157,0,"10,000,000 .. 20,000,000",7755,655,1512,422,4499,4499,0,17045
100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",626,0,33,0,999,999,0,83
1665460,eFootball,KONAMI,KONAMI,,44067,48266,0,"10,000,000 .. 20,000,000",2391,1730,124,342,0,0,0,13404
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,941,693,0,"10,000,000 .. 20,000,000",850,0,38,0,199,199,0,1
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,113729,90284,0,"10,000,000 .. 20,000,000",3202,0,143,0,0,0,0,1010
594650,Hunt: Showdown 1896,Crytek,Crytek,,181110,67110,0,"10,000,000 .. 20,000,000",8002,608,828,364,1499,2999,50,6300
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,307041,15193,0,"10,000,000 .. 20,000,000",2566,395,1444,181,5999,5999,0,6767
1116170,CyberCorp,Megame LLC,Megame LLC,,266,56,0,"10,000,000 .. 20,000,000",0,0,0,0,1199,1499,20,3
220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",927,158,379,155,999,999,0,1555
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,256128,27136,0,"10,000,000 .. 20,000,000",12743,381,946,209,2999,2999,0,7181
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,222495,31051,0,"10,000,000 .. 20,000,000",1448,459,913,179,2999,2999,0,4450
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,93489,6241,0,"10,000,000 .. 20,000,000",3634,458,976,730,2499,2499,0,2376
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,256362,19408,0,"10,000,000 .. 20,000,000",3755,525,747,178,2999,2999,0,8842
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,232360,32031,0,"10,000,000 .. 20,000,000",9074,884,4789,329,2499,4999,50,14477
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,195724,8541,0,"10,000,000 .. 20,000,000",8435,1640,2504,714,749,2999,75,12206
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74103,18267,0,"10,000,000 .. 20,000,000",2832,239,196,459,0,0,0,758
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,304053,45867,0,"10,000,000 .. 20,000,000",5299,356,1352,188,5999,5999,0,25420
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,326054,66233,0,"10,000,000 .. 20,000,000",5621,475,1799,404,1999,1999,0,11179
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,31616,5018,0,"10,000,000 .. 20,000,000",961,57,203,57,3196,3196,0,153
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,26360,4445,0,"10,000,000 .. 20,000,000",3484,680,1440,767,4999,4999,0,3582
1238810,Battlefield V,DICE,Electronic Arts,,177352,72936,0,"10,000,000 .. 20,000,000",2184,122,603,61,249,4999,95,6327
3241660,R.E.P.O.,semiwork,semiwork,,179154,6488,0,"10,000,000 .. 20,000,000",961,173,600,102,999,999,0,32349
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,330349,99903,0,"10,000,000 .. 20,000,000",14884,1586,2605,709,4999,4999,0,37066
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,225479,6585,0,"10,000,000 .. 20,000,000",5960,1227,2090,478,3999,3999,0,12596
1089350,NBA 2K20,Visual Concepts,2K,,30260,30413,0,"5,000,000 .. 10,000,000",9327,574,2332,574,0,0,0,221
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,293127,20450,0,"5,000,000 .. 10,000,000",3925,352,1303,124,2499,2499,0,7902
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86192,65227,0,"5,000,000 .. 10,000,000",9247,480,4470,647,0,0,0,1280
204360,Castle Crashers,The Behemoth,The Behemoth,,120733,4865,0,"5,000,000 .. 10,000,000",605,119,280,116,1499,1499,0,443
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,59598,14096,0,"5,000,000 .. 10,000,000",1854,323,124,473,0,0,0,496
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,300915,16364,0,"5,000,000 .. 10,000,000",6963,383,3129,571,1999,1999,0,1463
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,305168,36982,0,"5,000,000 .. 10,000,000",17304,609,3173,383,1499,4999,70,32112
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,310162,26896,0,"5,000,000 .. 10,000,000",5054,1044,1293,629,3999,3999,0,25085
322170,Geometry Dash,RobTop Games,RobTop Games,,401026,28895,0,"5,000,000 .. 10,000,000",5139,241,526,42,499,499,0,27850
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,92564,20108,0,"5,000,000 .. 10,000,000",5540,547,2573,568,3999,3999,0,3658
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,66753,7500,0,"5,000,000 .. 10,000,000",663,428,84,619,0,0,0,473
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,238239,9691,0,"5,000,000 .. 10,000,000",794,309,458,416,224,1499,85,556
275850,No Man's Sky,Hello Games,Hello Games,,293332,59526,0,"5,000,000 .. 10,000,000",3450,709,1235,193,5999,5999,0,12291
367520,Hollow Knight,Team Cherry,Team Cherry,,403641,12305,0,"5,000,000 .. 10,000,000",2220,448,851,173,1499,1499,0,4912
301520,Robocraft,Freejam,Freejam,,86240,31815,0,"5,000,000 .. 10,000,000",1340,0,202,0,0,0,0,3
767560,War Robots,MY.GAMES,MY.GAMES,,15951,10624,0,"5,000,000 .. 10,000,000",3554,5595,45,10894,0,0,0,1280
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,177539,4169,0,"5,000,000 .. 10,000,000",2390,408,1494,164,3999,3999,0,3748
466240,Deceit,World Makers,World Makers,,73606,19421,0,"5,000,000 .. 10,000,000",546,3270,96,4885,0,0,0,155
284160,BeamNG.drive,BeamNG,BeamNG,,313873,8405,0,"5,000,000 .. 10,000,000",4473,175,613,71,2499,2499,0,15863
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26479,2437,0,"5,000,000 .. 10,000,000",539,0,242,0,299,1499,80,8
264710,Subnautica,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",,304449,9258,0,"5,000,000 .. 10,000,000",2010,224,943,77,2009,2999,33,2719
80,Counter-Strike: Condition Zero,Valve,Valve,,24271,2287,0,"5,000,000 .. 10,000,000",2186,9,36,13,999,999,0,276
370910,Kathy Rain,Clifftop Games,Raw Fury,,3478,300,0,"5,000,000 .. 10,000,000",1005,0,272,0,999,999,0,10
40,Deathmatch Classic,Valve,Valve,,2618,545,0,"5,000,000 .. 10,000,000",1271,10814,6,10814,499,499,0,7
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,6234,499,0,"5,000,000 .. 10,000,000",400,9,54,18,1499,1499,0,5
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,,137483,7608,0,"5,000,000 .. 10,000,000",406,96,204,55,799,799,0,722
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,181306,33720,0,"5,000,000 .. 10,000,000",4293,194,1603,66,5999,5999,0,5414
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46464,10703,0,"5,000,000 .. 10,000,000",950,20,75,20,0,0,0,40
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,,317074,38164,0,"5,000,000 .. 10,000,000",3362,332,1250,239,3999,3999,0,5437
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,218763,8937,0,"5,000,000 .. 10,000,000",3292,454,1063,453,999,999,0,3892
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,334165,9255,0,"5,000,000 .. 10,000,000",11555,447,3973,214,1499,1499,0,14904
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,195923,18386,0,"5,000,000 .. 10,000,000",1642,252,75,314,0,0,0,4696
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,54145,3973,0,"5,000,000 .. 10,000,000",1099,211,523,289,1999,1999,0,399
582660,Black Desert,Pearl Abyss,Pearl Abyss,,64416,22503,0,"5,000,000 .. 10,000,000",8095,2738,245,3045,999,999,0,14345
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,165867,3884,0,"5,000,000 .. 10,000,000",1717,305,514,135,2499,2499,0,3122
1046930,Dota Underlords,Valve,Valve,,74753,16141,0,"5,000,000 .. 10,000,000",2929,292,302,442,0,0,0,1008
1426210,It Takes Two,Hazelight Studios,Electronic Arts,,208042,10341,0,"5,000,000 .. 10,000,000",1031,162,793,101,999,3999,75,5018
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,,63281,46293,0,"5,000,000 .. 10,000,000",8996,327,4290,486,6999,6999,0,5110
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,,134739,27846,0,"5,000,000 .. 10,000,000",1711,405,879,256,5999,5999,0,6851
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,167647,5210,0,"5,000,000 .. 10,000,000",1263,250,816,161,3999,3999,0,1123
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54016,11428,0,"5,000,000 .. 10,000,000",867,46,248,46,2499,2499,0,32
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,125497,28616,0,"5,000,000 .. 10,000,000",8741,806,1236,594,1999,1999,0,15987
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,140238,11153,0,"5,000,000 .. 10,000,000",2183,186,274,61,499,1999,75,8961
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,86187,15514,0,"5,000,000 .. 10,000,000",3576,506,1298,631,5999,5999,0,3123
1794680,Vampire Survivors,poncle,poncle,,246479,3855,0,"5,000,000 .. 10,000,000",2198,254,1238,166,499,499,0,2966
1818750,MultiVersus,Player First Games,Warner Bros. Games,,90318,27894,0,"5,000,000 .. 10,000,000",619,3,185,3,0,0,0,55
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,62942,8129,0,"5,000,000 .. 10,000,000",2176,268,1083,361,3999,3999,0,923
30,Day of Defeat,Valve,Valve,,6414,688,0,"5,000,000 .. 10,000,000",1093,10814,17,10814,499,499,0,87
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,116432,18004,0,"5,000,000 .. 10,000,000",20298,1217,1789,1090,4999,4999,0,12445
363970,Clicker Heroes,Playsaurus,Playsaurus,,54989,6315,0,"5,000,000 .. 10,000,000",6478,2289,485,3260,0,0,0,2019
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,24959,17994,0,"5,000,000 .. 10,000,000",1500,10,43,10,0,0,0,417
379720,DOOM,id Software,Bethesda Softworks,,198001,9278,0,"5,000,000 .. 10,000,000",935,265,499,432,1999,1999,0,1590
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33844,14518,0,"5,000,000 .. 10,000,000",534,0,153,0,0,0,0,9
1782210,Crab Game,Dani,Dani,,139538,12895,0,"5,000,000 .. 10,000,000",2036,3920,77,5884,0,0,0,2921
844870,KurtzPel,KOG,KOG,,20936,13480,0,"5,000,000 .. 10,000,000",2591,1,133,1,0,0,0,30
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,140260,5873,0,"5,000,000 .. 10,000,000",981,241,518,186,2999,2999,0,2248
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,60864,7088,0,"5,000,000 .. 10,000,000",3997,479,332,205,0,0,0,6625
365670,Blender,Blender Foundation,Blender Foundation,,70186,2695,0,"5,000,000 .. 10,000,000",3077,560,171,394,0,0,0,9640
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,162769,6432,0,"5,000,000 .. 10,000,000",600,41,178,75,0,0,0,294
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,263942,26975,0,"5,000,000 .. 10,000,000",2193,98,907,47,0,0,0,4864
1145360,Hades,Supergiant Games,Supergiant Games,,274829,4912,0,"5,000,000 .. 10,000,000",2058,304,1153,259,2499,2499,0,2253
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,120458,22666,0,"5,000,000 .. 10,000,000",1584,121,588,167,1499,1499,0,568
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,208770,6439,0,"5,000,000 .. 10,000,000",12296,1416,3682,586,3500,3500,0,16426
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,97083,4268,0,"5,000,000 .. 10,000,000",2958,626,710,1000,1999,1999,0,2278
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,86713,23112,0,"5,000,000 .. 10,000,000",2650,461,282,325,1999,1999,0,2330
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,43223,13520,0,"5,000,000 .. 10,000,000",834,30,140,57,0,0,0,2
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,114776,9476,0,"5,000,000 .. 10,000,000",11680,236,3562,287,5999,5999,0,1464
391540,Undertale,tobyfox,tobyfox,,264082,8850,0,"5,000,000 .. 10,000,000",763,155,384,63,999,999,0,3331
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,223635,18432,0,"5,000,000 .. 10,000,000",2626,171,732,153,3999,3999,0,3362
646570,Slay the Spire,Mega Crit,Mega Crit,,178250,4027,0,"5,000,000 .. 10,000,000",5186,466,1909,247,2499,2499,0,15038
588650,Dead Cells,Motion Twin,Motion Twin,,163549,4915,0,"5,000,000 .. 10,000,000",2129,371,912,96,2499,2499,0,2559
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,179894,6941,0,"5,000,000 .. 10,000,000",849,158,423,138,1999,1999,0,2080
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1341,1224,0,"5,000,000 .. 10,000,000",246,0,13,0,0,0,0,1
500,Left 4 Dead,Valve,Valve,,59622,2272,0,"5,000,000 .. 10,000,000",1357,171,154,190,999,999,0,774
1118200,People Playground,mestiez,Studio Minus,,277746,4017,0,"5,000,000 .. 10,000,000",3343,108,718,26,999,999,0,4505
620,Portal 2,Valve,Valve,,427835,5675,0,"5,000,000 .. 10,000,000",1103,172,518,184,999,999,0,1959
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,199950,25679,0,"5,000,000 .. 10,000,000",3628,235,1559,100,5999,5999,0,10009
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",,51694,13352,0,"5,000,000 .. 10,000,000",3313,557,242,476,0,0,0,12341
380,Half-Life 2: Episode One,Valve,Valve,,30478,1344,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,18
360,Half-Life Deathmatch: Source,Valve,Valve,,3657,1242,0,"5,000,000 .. 10,000,000",698,6,10,6,999,999,0,43
